Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
J. Petriccione,23,Italy,65,71,Lecce,725,1,Right,1,3,3,Lean,RCM,4,71,165,63,49,63,74,39,64,50,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,65,64,49,57,50,58,58,10,14,10,9,15,1300
J. Sambenito,26,Paraguay,65,65,,0,0,Right,1,3,3,Normal,ST,21,69,159,57,65,64,58,55,65,45,30,53,66,72,70,72,68,75,63,64,58,49,60,49,25,65,59,59,60,14,21,19,10,11,11,16,7,0
C. Schoissengeyr,23,Austria,65,69,FK Austria Wien,600,4,Right,1,4,2,Normal,CB,18,77,203,29,18,74,51,24,25,24,28,45,37,43,34,33,51,53,22,60,66,93,17,69,58,23,40,39,57,66,61,64,7,6,8,11,11,915
L. Perdomo,21,Argentina,65,75,Gimnasia y Esgrima La Plata,775,3,Right,1,3,2,Stocky,CDM,38,67,157,46,32,53,56,39,55,43,38,61,64,55,58,80,61,79,47,74,83,63,60,56,75,39,48,44,56,55,70,71,8,9,7,14,12,1300
M. R”ser,27,Germany,65,65,Karlsruher SC,575,2,Right,1,4,3,Normal,LM,11,71,165,66,55,42,62,58,62,66,68,57,63,80,83,74,59,76,71,63,67,62,63,52,40,57,65,59,67,29,32,31,8,13,7,9,5,834
S. Roux,25,New Zealand,65,69,Melbourne Victory,575,2,Right,1,3,2,Lean,RB,2,71,157,64,58,60,58,33,61,57,39,54,61,71,78,73,56,60,42,81,70,69,38,58,57,57,51,44,63,67,63,64,10,14,13,10,11,762
Pol Valent¡n,21,Spain,65,79,Gimn…stic de Tarragona,1100,2,Right,1,3,2,Normal,RB,23,71,161,60,30,40,58,29,62,59,21,56,61,91,92,78,60,61,55,60,68,60,38,59,60,62,47,32,54,60,61,60,15,8,13,12,14,2400
?scar Valent¡n,23,Spain,65,71,CF Rayo Majadahonda,725,2,Right,1,3,2,Lean,CDM,6,70,143,51,28,60,68,35,58,38,37,63,68,64,64,63,63,70,68,69,73,63,57,71,64,62,64,40,60,66,63,65,11,8,13,10,8,1300
H. Ru¡z,31,Mexico,65,65,Tiburones Rojos de Veracruz,475,2,Right,1,3,2,Lean,RDM,17,70,170,60,52,56,67,45,59,49,55,64,60,55,57,60,66,60,64,50,74,75,60,62,67,63,65,56,63,64,64,60,7,8,12,7,9,784
Kim Min Woo,28,Korea Republic,65,65,Sangju Sangmu FC,550,3,Left,1,4,3,Normal,CM,13,68,152,62,62,50,64,63,63,62,52,62,64,73,73,73,60,74,64,70,65,69,62,63,68,60,62,53,60,15,64,65,11,6,14,16,10,0
F. Kippe,40,Norway,65,65,Lillestr?m SK,0,1,Left,1,3,2,Normal,LCB,13,76,214,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,41,93,52,76,63,40,49,62,64,62,58,55,14,9,10,6,11,0
J. ?ezn¡?ek,30,Czech Republic,65,65,Viktoria Plze?,525,1,Right,1,3,2,Normal,ST,37,72,181,52,67,56,54,56,62,44,57,55,66,70,74,57,58,58,61,57,64,81,60,68,50,65,59,64,60,18,44,39,10,14,11,13,10,1200
A. Al Zaqan,27,Saudi Arabia,65,65,Al Ittihad,575,7,Right,1,3,3,Normal,RM,25,70,157,57,66,55,58,49,68,61,53,55,66,85,83,77,56,69,64,78,64,67,57,39,17,60,53,63,57,18,11,16,14,15,9,12,10,0
G. Acampora,24,Italy,65,72,Spezia,750,1,Left,1,2,3,Normal,CM,29,70,172,56,56,41,72,46,66,59,61,63,68,64,57,58,60,75,70,71,75,64,68,54,62,63,52,55,63,42,62,54,13,15,15,13,6,1300
J. Alondro,30,Paraguay,65,65,,0,0,Left,1,3,2,Normal,LB,5,74,187,57,35,68,59,25,42,27,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,49,43,33,43,68,68,66,15,11,15,9,7,0
L. Ferguson,18,Scotland,65,81,Aberdeen,1100,1,Right,1,3,3,Normal,CAM,19,71,165,42,59,51,68,59,66,49,56,66,68,73,72,76,61,76,62,63,69,69,59,60,55,58,65,44,51,53,59,54,6,11,6,14,14,2600
R. Augustyniak,24,Poland,65,69,Mied? Legnica,600,1,Right,1,3,2,Normal,CDM,6,73,181,51,47,44,64,43,57,49,55,58,61,65,67,62,56,54,42,59,75,81,59,66,63,42,48,43,46,65,65,66,12,15,13,8,9,855
A. Cannon,22,England,65,74,Rochdale,825,2,Right,1,2,3,Normal,CM,27,69,163,60,52,53,67,35,67,60,50,61,67,79,77,72,68,71,58,56,80,66,38,59,57,62,62,49,61,57,67,64,7,15,7,9,11,1600
C. Woods,31,England,65,65,Preston North End,350,4,Right,1,3,2,Lean,RB,15,71,161,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,15,15,6,15,9,665
E. Sabbi,20,United States,65,76,Hobro IK,950,2,Right,1,4,4,Lean,RS,11,70,154,41,61,55,55,53,69,51,43,34,69,89,90,91,60,88,55,94,68,54,55,44,17,68,47,54,61,35,14,13,14,13,8,10,7,1400
D. McCrory,28,Republic of Ireland,65,65,Burton Albion,425,3,Left,1,3,2,Normal,LB,14,73,179,69,46,48,59,37,52,54,44,63,59,67,62,71,59,46,54,71,89,79,54,65,59,55,50,47,52,64,66,62,13,11,11,7,16,744
T. ™ztÅrk,28,Germany,65,65,KFC Uerdingen 05,450,2,Right,1,4,2,Normal,LDM,26,75,192,46,32,72,66,37,49,40,38,64,60,54,48,53,64,46,60,35,64,84,55,65,61,44,53,34,56,63,66,60,12,9,8,13,6,653
De Los Reyes,26,Spain,65,68,UD Almer¡a,550,2,Left,1,3,2,Normal,LB,11,72,174,69,38,57,53,25,62,32,30,45,66,75,77,67,49,59,56,80,88,69,42,63,58,42,38,36,45,51,63,66,12,12,11,7,10,894
O. Garc¡a,25,Colombia,65,66,Jaguares de C¢rdoba,650,1,Right,1,3,3,Lean,LM,14,72,163,49,59,56,64,56,70,57,34,43,65,90,88,84,57,57,65,65,71,69,48,60,14,58,48,60,65,24,40,26,15,16,16,14,14,926
A. Batsula,26,Ukraine,65,67,KV Kortrijk,525,4,Left,1,3,2,Normal,CB,29,73,174,65,37,62,62,34,57,42,42,60,62,60,65,57,63,52,50,60,72,74,40,70,64,57,59,38,52,62,65,65,14,10,15,13,7,827
R. Kerschbaum,24,Austria,65,69,FC Wacker Innsbruck,600,3,Right,1,3,2,Lean,CDM,8,71,165,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63,9,12,10,12,6,915
N. Bakker,25,Netherlands,65,68,FC Emmen,575,2,Left,1,2,2,Normal,LCB,4,74,179,51,32,68,62,29,52,35,29,59,55,69,67,45,55,59,42,75,49,75,32,59,63,22,39,45,51,60,67,64,7,10,12,7,8,877
Raphael Silva,26,Brazil,65,69,Boavista FC,575,2,Right,1,2,2,Normal,CB,3,75,183,28,30,69,34,31,31,35,36,28,41,52,51,40,51,46,45,72,61,72,30,67,63,31,30,44,48,67,68,66,10,13,14,9,7,1300
L. Berry,25,England,65,68,Luton Town,675,3,Right,1,3,3,Lean,CM,8,70,159,57,61,66,66,53,63,45,63,62,64,75,74,77,64,73,55,91,81,76,56,61,58,62,66,56,57,55,55,48,9,13,16,11,12,1200
Mauro Cerqueira,25,Portugal,65,67,CD Nacional,550,3,Left,1,2,3,Normal,LB,5,70,174,63,47,51,62,33,65,60,56,58,64,70,73,71,67,75,60,75,74,68,58,65,58,62,47,45,60,62,64,65,11,6,9,13,8,1200
S. Bidaoui,28,Morocco,65,65,Spezia,550,2,Right,1,4,3,Lean,LW,26,66,139,55,50,48,61,54,72,62,56,55,70,82,73,82,61,81,62,47,73,40,57,49,30,61,57,55,60,18,21,24,11,7,15,15,5,853
Dami…,22,Spain,65,71,RCD Espanyol,625,5,Right,1,3,2,Lean,CDM,34,70,163,45,54,58,67,43,59,48,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,32,73,70,60,66,60,57,15,13,13,16,12,1400
H. Jele,31,South Africa,65,65,Orlando Pirates,375,1,Right,1,3,3,Lean,LCB,4,71,154,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,66,69,73,14,8,8,9,7,806
D. Jones,31,England,65,65,Notts County,350,5,Left,1,2,2,Normal,LB,23,74,196,65,42,51,60,46,59,66,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,57,61,48,64,54,57,60,4,3,17,5,8,613
G. Poussin,19,France,65,79,FC Girondins de Bordeaux,950,2,Right,1,2,1,Normal,GK,16,72,181,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14,65,64,63,64,66,2400
R. Edwards,24,England,65,69,Plymouth Argyle,600,3,Right,1,3,2,Normal,CB,5,74,168,33,30,65,52,32,32,33,41,41,42,65,52,69,58,70,49,77,68,71,24,55,65,34,38,50,48,67,67,68,7,9,12,15,14,1100
B. Finne,23,Norway,65,72,V†lerenga Fotball,750,1,Right,1,3,3,Lean,LM,11,68,154,49,64,51,63,68,68,62,70,37,69,79,76,83,67,85,70,82,73,52,57,49,21,62,58,66,59,30,12,15,16,10,14,12,7,1100
N. Varela,27,Uruguay,65,65,Wis?a P?ock,575,2,Right,1,3,3,Lean,RM,7,69,154,67,65,43,59,49,70,62,52,55,67,77,80,73,60,76,44,63,55,44,56,75,27,57,48,62,59,30,32,24,7,6,8,12,10,776
R. Tarife_o,21,Chile,65,76,Audax Italiano,950,1,Right,1,3,3,Lean,ST,23,67,143,51,71,39,64,63,65,58,35,57,67,77,83,82,58,71,68,63,52,42,62,30,21,70,50,56,60,21,24,33,5,5,5,15,15,0
Bruno Gomes,21,Brazil,65,75,CD Aves,875,3,Right,1,2,3,Normal,ST,77,72,165,36,64,59,55,59,63,60,40,53,64,74,73,62,59,62,70,60,55,66,63,45,15,64,59,69,57,21,21,16,12,14,12,8,9,2000
M. Dombrowka,26,Germany,65,66,SpVgg Unterhaching,525,2,Right,1,4,3,Lean,LB,8,71,170,61,27,46,60,21,60,29,26,39,62,73,76,74,59,67,32,63,79,70,26,53,59,49,43,32,61,62,63,66,14,5,11,6,6,801
N. Mezquida,26,Uruguay,65,67,Vancouver Whitecaps FC,650,2,Right,1,3,3,Lean,CAM,11,66,150,59,55,55,62,64,68,66,72,55,68,72,55,84,64,84,67,44,49,44,65,48,38,63,63,43,75,49,19,12,9,14,14,13,9,1000
M. Saadane,26,Morocco,65,68,€aykur Rizespor,550,4,Right,1,3,2,Normal,LCB,17,74,165,54,41,66,70,33,54,43,54,67,69,60,63,64,58,59,61,58,67,62,52,66,65,36,45,55,55,52,69,67,7,10,14,15,5,1100
M. Fink,28,Slovenia,65,65,€aykur Rizespor,425,4,Right,1,4,2,Lean,RB,27,69,154,67,26,51,66,33,62,41,34,62,60,65,61,60,61,72,36,64,68,64,41,55,62,61,47,44,60,65,67,68,14,8,10,10,14,850
B. Diaby,20,Spain,65,75,Sporting Lokeren,775,3,Right,1,3,2,Stocky,CB,18,74,194,67,22,58,62,27,62,20,28,51,64,73,81,56,62,58,30,74,67,80,15,70,57,59,48,37,65,64,63,58,12,10,13,7,14,1300
C. Elder,23,Australia,65,72,Leicester City,650,11,Left,1,2,2,Lean,LB,35,71,148,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11,1400
R. Ledson,20,England,65,77,Preston North End,950,3,Right,1,2,3,Lean,CM,18,71,152,50,55,58,73,45,63,52,50,67,63,62,61,68,64,70,59,67,73,65,52,82,52,57,61,53,56,63,62,57,14,16,16,8,11,2000
M. Udol,22,France,65,74,FC Metz,700,2,Left,1,3,2,Normal,LB,3,70,174,57,38,64,60,35,61,35,37,53,62,76,73,69,60,75,34,61,59,65,31,78,61,50,57,44,56,64,67,65,13,12,12,8,13,1400
A. Al Mutairi,32,Saudi Arabia,65,65,Al Fayha,425,5,Right,1,3,3,Lean,LM,10,69,134,55,58,59,68,55,66,50,46,62,65,64,57,78,61,69,62,65,79,67,54,42,19,62,66,65,50,13,21,19,6,12,13,14,12,701
P. Tschernegg,25,Austria,65,69,FC St. Gallen,600,4,Right,1,3,2,Normal,CDM,26,71,165,51,32,54,64,30,54,40,38,59,58,55,55,62,66,63,48,67,91,77,49,69,62,38,50,36,62,66,62,59,10,8,11,8,11,915
J. Duque,27,Colombia,65,66,Boyac  Chic¢ FC,500,1,Left,1,3,2,Normal,LB,7,68,139,64,33,52,47,40,65,55,39,59,55,66,70,77,64,77,35,88,71,62,41,61,65,50,36,48,31,62,66,72,15,10,15,12,10,713
A. Katranis,20,Greece,65,75,Royal Excel Mouscron,750,5,Left,1,3,3,Normal,LB,3,70,161,65,40,53,65,39,64,58,42,52,63,72,72,67,58,71,58,70,67,65,52,70,61,48,59,52,59,58,64,65,10,8,7,6,9,0
Alo¡sio,20,Brazil,65,75,Clube Sport Mar¡timo,775,2,Right,1,2,2,Lean,CB,97,73,176,48,38,61,61,38,57,37,42,57,61,48,51,42,63,43,57,57,52,78,46,63,59,43,51,48,48,65,65,60,14,15,11,13,15,1800
Evandro,30,Brazil,65,65,FC Seoul,525,3,Right,1,3,2,Normal,ST,11,73,174,45,65,64,53,53,68,54,49,38,62,72,76,69,63,69,69,75,71,70,52,53,42,60,55,65,60,32,14,11,11,12,8,6,16,656
G. Castillejos,32,Argentina,65,65,San Mart¡n de San Juan,425,4,Right,1,3,2,Normal,ST,20,74,194,45,65,70,52,50,61,49,40,47,58,54,53,52,64,48,64,60,60,73,64,52,35,72,49,70,46,20,24,23,11,12,13,9,12,616
B. Renneke,25,Germany,65,67,VfL OsnabrÅck,550,1,Right,1,4,3,Lean,RB,7,69,161,66,50,52,64,61,66,71,64,61,68,79,75,82,68,79,62,78,70,56,65,52,57,55,66,46,72,57,59,59,9,13,7,9,11,839
K. van Veen,27,Netherlands,65,66,Northampton Town,625,5,Right,1,4,3,Lean,LS,10,73,198,29,66,62,46,66,62,67,70,53,67,52,53,62,57,54,76,74,64,77,66,47,19,69,53,55,59,29,13,18,19,17,15,13,14,1100
N. Garmendia,20,Spain,65,76,Udinese,925,5,Right,1,2,3,Normal,CAM,61,69,154,52,57,44,62,53,74,69,49,59,74,75,69,69,63,75,64,50,33,47,47,50,29,46,62,58,68,62,43,48,12,10,12,8,8,1900
M. Birighitti,27,Australia,65,66,Melbourne City FC,425,3,Right,1,4,1,Normal,GK,1,74,185,12,11,11,29,15,13,12,11,17,16,46,50,67,57,41,19,67,32,62,12,33,23,9,33,14,45,12,14,14,66,63,64,64,69,563
E. Alexander,30,United States,65,65,Houston Dynamo,400,2,Right,1,3,3,Normal,CDM,6,73,165,61,52,51,70,58,63,66,39,67,65,60,63,64,66,64,66,48,76,70,65,65,60,64,62,57,65,58,60,56,7,14,13,13,11,600
F. Palacios Mart¡nez,23,Spain,65,71,1. FC NÅrnberg,750,6,Right,1,3,4,Lean,ST,21,67,143,52,67,43,67,65,74,65,48,43,73,78,68,91,64,90,63,68,60,31,59,51,24,69,63,56,58,28,35,30,15,10,10,7,11,1500
Luis Ruiz,26,Spain,65,68,CD Lugo,550,2,Left,1,3,2,Normal,LB,15,71,161,61,33,57,54,38,61,36,35,47,60,70,73,56,62,65,29,70,70,69,31,58,65,56,39,48,58,60,63,70,12,6,6,15,15,921
A. Hunter,22,England,65,73,Fleetwood Town,800,3,Right,1,3,3,Lean,LW,22,70,148,55,64,49,61,51,67,55,59,43,66,76,73,75,61,61,56,63,58,57,61,30,28,60,64,57,45,24,40,38,13,13,14,7,12,1600
L. Owusu,21,Netherlands,65,73,De Graafschap,675,2,Right,1,3,2,Normal,RWB,44,69,150,60,50,44,66,34,67,66,66,51,60,80,82,72,55,75,72,79,74,64,62,72,55,57,48,38,50,61,68,63,10,7,11,13,8,1100
J. Phojo,25,France,65,66,Clermont Foot 63,525,2,Right,1,3,2,Normal,RB,23,70,157,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,52,66,65,64,16,12,7,15,11,958
L. Rougeaux,24,France,65,69,KV Kortrijk,575,3,Right,1,3,2,Normal,RB,6,73,187,64,42,60,55,42,44,27,36,59,55,55,63,31,64,52,52,55,76,80,37,67,66,39,41,47,59,67,64,66,7,10,10,8,7,906
O. Fisher,26,Jamaica,65,65,DC United,450,2,Right,1,3,3,Normal,RB,91,69,154,55,29,50,62,40,64,57,37,61,64,78,76,82,63,75,47,52,70,46,32,72,62,58,50,44,60,63,64,61,14,12,13,8,8,675
A. Benchaib,20,Belgium,65,76,Sporting Lokeren,925,3,Right,1,4,3,Lean,CAM,28,71,157,55,53,41,62,63,68,65,62,56,65,76,70,80,59,67,60,74,59,49,61,35,18,62,69,58,72,28,30,34,14,6,6,6,9,1600
F. Fydriszewski,25,Argentina,65,70,Newell's Old Boys,725,5,Right,1,3,2,Normal,ST,9,73,172,32,66,62,58,63,69,37,33,31,70,50,54,48,59,42,67,60,64,79,68,54,34,58,51,60,48,25,25,26,6,7,14,12,7,1100
T. Ndenge,21,Germany,65,74,FC Luzern,725,3,Left,1,3,3,Normal,CDM,13,74,176,52,50,47,64,50,66,57,40,60,64,71,72,65,65,63,77,70,69,77,57,66,59,54,62,57,62,61,65,61,13,9,7,10,14,1200
F. Fl¢rez,25,Colombia,65,72,Alianza Petrolera,650,1,Right,1,3,2,Normal,CDM,18,70,148,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,63,64,57,9,8,7,8,13,1000
G. Risso Patr¢n,22,Argentina,65,74,Atl‚tico Tucum n,700,3,Left,1,3,2,Normal,LB,33,70,157,57,41,46,57,29,61,35,33,54,60,74,71,65,61,66,28,54,69,57,29,56,64,60,46,45,62,69,65,64,13,8,7,10,13,1200
T. Parkes,26,England,65,65,Carlisle United,475,3,Left,1,2,2,Normal,CB,6,74,174,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,58,55,67,62,8,6,9,7,8,831
J. Untersee,24,Switzerland,65,71,Empoli,750,17,Right,1,3,2,Normal,RM,27,71,174,67,48,65,67,32,62,52,34,62,64,68,68,68,68,68,55,76,68,53,45,46,57,55,67,57,59,62,67,68,4,3,4,4,4,0
D. Gabriele,23,Germany,65,72,FC Wacker Innsbruck,750,3,Right,1,3,3,Normal,CAM,21,70,165,49,65,48,61,56,65,61,62,47,67,75,74,81,64,72,63,66,69,47,54,42,20,64,63,67,52,39,22,21,15,7,13,9,16,1200
M. Mbaye,22,Senegal,65,73,Carpi,775,4,Right,1,2,3,Lean,LCM,24,73,176,44,42,62,72,34,65,40,43,72,71,70,74,67,58,66,55,70,74,79,58,67,60,45,52,54,60,57,59,57,10,13,6,14,14,0
S. Lovric,20,Austria,65,77,SK Sturm Graz,850,4,Right,1,3,2,Normal,RCM,8,71,154,41,41,51,65,41,58,38,41,59,64,54,41,59,71,63,64,58,76,66,58,64,64,54,57,40,66,58,62,58,11,10,12,13,7,1400
C. Kerr,22,Scotland,65,73,Dundee FC,675,2,Right,1,3,3,Lean,RB,2,69,165,61,24,43,60,23,64,31,30,48,63,81,79,75,59,66,34,55,73,73,28,50,56,53,52,38,50,59,65,65,11,7,10,8,11,1300
G. Zelalem,21,United States,65,75,Arsenal,875,15,Right,1,3,3,Lean,CM,60,71,154,51,49,49,73,55,64,65,54,71,70,65,56,65,59,73,51,53,60,58,45,40,38,55,70,56,65,41,48,49,10,14,12,13,10,1800
Song Boxuan,28,China PR,65,65,Tianjin Quanjian FC,550,6,Left,1,4,2,Normal,LM,30,71,161,71,53,63,63,37,64,66,64,54,60,78,73,70,64,65,49,68,60,67,33,45,23,61,61,45,58,48,46,44,14,8,13,9,10,1200
Ronan,23,Brazil,65,71,Rio Ave FC,750,3,Right,1,2,2,Lean,ST,19,77,196,34,66,74,62,62,62,51,29,27,64,30,32,40,58,33,66,30,54,92,59,57,20,68,47,65,61,16,24,23,12,13,10,10,10,1700
A. Gruber,23,Austria,65,71,SV Mattersburg,750,5,Left,1,3,3,Lean,LW,11,69,154,68,59,54,63,55,62,61,62,61,61,73,75,73,72,80,65,78,68,53,47,53,21,59,59,48,51,23,24,31,13,11,9,15,8,1200
T. Nowak,32,Poland,65,65,Zag??bie Sosnowiec,425,2,Left,1,3,3,Stocky,CAM,6,67,159,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,68,49,45,47,16,10,8,13,6,574
S. Salviato,30,Italy,65,65,Padova,400,1,Right,1,3,2,Normal,RB,33,74,185,59,42,61,57,53,52,57,57,52,55,70,72,63,61,63,71,82,79,82,58,69,61,39,49,45,59,66,65,65,11,13,13,7,11,620
G. Aguirre,22,Mexico,65,73,Club Atlas,675,4,Right,1,2,2,Lean,CB,5,71,161,51,29,62,57,26,57,40,36,48,60,74,70,67,60,61,39,65,70,69,28,63,61,48,39,42,50,71,64,65,13,13,14,14,14,1300
G. Rojas,21,Argentina,65,77,San Lorenzo de Almagro,850,3,Left,1,3,3,Lean,LB,27,68,150,66,45,41,60,49,68,56,51,51,65,70,77,78,63,72,56,64,75,61,59,61,62,62,55,50,64,59,63,64,7,6,13,9,9,1400
I. Openda,18,Belgium,65,81,Club Brugge KV,1100,3,Right,1,3,2,Normal,ST,80,69,165,32,62,56,63,54,64,44,30,33,59,89,86,65,57,77,65,54,58,69,47,33,16,66,56,61,43,30,19,15,9,8,10,8,13,2400
R. Wallace,30,Costa Rica,65,65,New York City FC,500,2,Left,1,2,2,Normal,LW,23,72,165,62,60,63,63,56,63,67,49,56,58,77,74,72,61,70,64,73,85,64,60,66,60,59,60,59,60,30,55,55,11,12,15,15,16,750
J. Jervis,26,England,65,66,AFC Wimbledon,650,3,Right,1,3,3,Lean,ST,10,75,181,59,63,61,62,35,65,30,29,42,63,89,85,69,66,54,62,59,80,71,58,55,24,60,54,68,61,33,38,22,9,11,14,14,6,0
S. O'Neill,24,United States,65,70,Orlando City SC,625,2,Right,1,2,2,Normal,RCB,12,74,190,46,48,49,64,42,60,59,43,60,62,59,67,53,70,49,62,63,58,80,51,67,62,53,54,42,59,62,63,63,16,6,6,10,15,984
J. Butez,23,France,65,71,Royal Excel Mouscron,550,2,Right,1,3,1,Lean,GK,33,75,183,14,17,20,24,17,16,13,14,17,20,49,40,37,58,54,20,58,42,58,11,21,17,20,38,21,27,13,12,13,65,61,70,64,66,908
Raul Asencio,20,Spain,65,78,Benevento,1100,4,Right,1,3,2,Lean,ST,29,74,172,39,66,68,63,47,60,44,36,43,63,70,73,69,59,52,60,69,61,68,55,42,25,64,52,61,65,19,18,15,9,9,7,9,11,0
T. Ho?ota,27,Poland,65,65,Pogo? Szczecin,450,2,Right,1,3,2,Normal,CDM,20,72,185,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,55,62,62,62,15,7,10,7,14,608
G. Paquiez,24,France,65,68,NŒmes Olympique,575,4,Left,1,2,2,Normal,RB,15,72,159,58,34,57,68,47,57,51,43,59,54,69,74,64,59,66,58,60,78,64,44,60,66,54,54,51,58,62,60,65,15,12,7,8,16,1200
F. Costa,26,Argentina,65,65,San Martin de Tucum n,575,3,Left,1,2,3,Lean,LM,11,63,141,68,59,54,67,49,68,71,62,53,63,72,70,85,53,83,56,47,66,29,63,33,23,54,63,53,54,32,22,29,12,11,12,14,13,834
N. Aankour,24,Morocco,65,68,Arka Gdynia,675,2,Right,1,3,3,Normal,LM,9,68,154,64,52,46,59,39,65,43,58,58,68,80,82,80,65,82,55,77,77,61,56,52,48,61,64,59,62,45,52,55,15,11,8,13,12,962
Erik Exp¢sito,22,Spain,65,75,C¢rdoba CF,875,3,Left,1,3,2,Normal,ST,29,72,172,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23,6,11,10,14,6,0
J. Donisa,24,France,65,71,Red Star FC,750,2,Right,1,3,3,Normal,ST,27,72,168,57,67,59,63,64,66,58,56,53,63,73,74,64,50,62,62,60,62,65,61,30,29,67,65,68,59,39,40,29,12,12,8,6,12,1500
Choi Kyu Baek,24,Korea Republic,65,71,V-Varen Nagasaki,625,1,Right,1,3,2,Normal,CB,39,74,168,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66,12,7,15,5,11,906
M. Rojas,22,Paraguay,65,73,Defensa y Justicia,775,3,Left,1,2,3,Lean,RCM,26,73,159,62,68,45,69,44,73,60,65,58,69,69,80,74,69,56,64,43,71,62,65,30,34,70,65,45,66,27,30,24,8,6,12,8,11,1300
Pedro Silva,21,Portugal,65,77,CD Tondela,775,2,Right,1,3,1,Normal,GK,28,74,168,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,25,64,19,53,5,28,8,8,50,13,34,14,14,12,69,58,59,59,67,0
M. Giannikoglou,25,Greece,65,69,AEK Athens,500,1,Right,1,2,1,Lean,GK,40,74,187,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11,66,62,64,60,70,1100
J. Hanson,22,England,65,76,Oxford United,825,3,Right,1,3,2,Normal,CDM,6,70,174,57,45,65,65,27,43,62,73,61,59,55,62,60,60,62,54,71,63,73,54,78,61,50,60,40,62,67,65,69,11,14,16,8,8,1600
V. Demidov,31,Norway,65,65,Stab‘k Fotball,375,1,Right,1,3,2,Normal,LCB,4,73,176,36,39,67,65,41,29,43,45,65,44,37,36,52,55,34,62,61,55,74,51,73,66,38,37,41,47,65,63,65,13,16,11,15,15,469
G. Rehak,25,Argentina,65,71,Independiente,525,4,Right,1,2,1,Lean,GK,33,71,152,13,8,10,26,10,10,14,15,22,18,32,31,34,65,38,23,51,28,51,10,20,12,9,47,13,28,22,14,11,65,64,60,65,63,840
K. Bare,20,Albania,65,74,M laga CF,850,2,Right,1,3,2,Normal,CAM,35,69,159,48,58,50,70,32,65,39,40,67,62,70,65,66,57,73,50,60,73,67,54,59,52,64,62,39,63,50,47,49,13,12,11,11,13,1500
Paulo Ot vio,23,Brazil,65,72,FC Ingolstadt 04,650,5,Left,1,3,2,Normal,LB,6,69,150,69,40,34,67,46,68,55,46,54,67,79,76,82,59,83,58,60,69,44,57,57,60,54,49,41,48,67,58,63,8,7,6,15,13,1200
N. Oroz,24,Argentina,65,70,CD O'Higgins,725,5,Left,1,3,3,Normal,RCM,8,68,161,64,48,45,68,46,71,55,49,61,69,75,77,81,55,78,65,35,62,57,57,45,58,51,57,48,53,57,46,45,7,16,9,14,15,0
A. Walongwa,24,Congo,65,67,FC Nantes,550,5,Right,1,2,2,Stocky,CB,26,72,179,24,21,67,51,29,27,35,38,48,56,53,50,51,56,53,41,62,52,78,25,67,63,39,27,54,58,63,65,62,15,16,8,13,15,1100
T. Moore,20,England,65,72,Plymouth Argyle,650,2,Right,1,3,2,Normal,RB,22,68,146,65,39,59,56,27,57,42,37,47,58,80,84,73,60,77,30,69,75,61,33,60,62,59,46,49,55,57,61,59,16,14,9,7,10,1300
